Customer ID,Age,Gender,City,Subscription Plan,Data Usage (GB) 1,Call Minutes 1,SMS Usage 1,Billing Amount (MYR) 1,Payment Date 1,Data Usage (GB) 2,Call Minutes 2,SMS Usage 2,Billing Amount (MYR) 2,Payment Date 2,Data Usage (GB) 3,Call Minutes 3,SMS Usage 3,Billing Amount (MYR) 3,Payment Date 3,Data Usage (GB) 4,Call Minutes 4,SMS Usage 4,Billing Amount (MYR) 4,Payment Date 4,Data Usage (GB) 5,Call Minutes 5,SMS Usage 5,Billing Amount (MYR) 5,Payment Date 5,Data Usage (GB) 6,Call Minutes 6,SMS Usage 6,Billing Amount (MYR) 6,Payment Date 6,Data Usage (GB) 7,Call Minutes 7,SMS Usage 7,Billing Amount (MYR) 7,Payment Date 7,Data Usage (GB) 8,Call Minutes 8,SMS Usage 8,Billing Amount (MYR) 8,Payment Date 8,Data Usage (GB) 9,Call Minutes 9,SMS Usage 9,Billing Amount (MYR) 9,Payment Date 9,Data Usage (GB) 10,Call Minutes 10,SMS Usage 10,Billing Amount (MYR) 10,Payment Date 10,Data Usage (GB) 11,Call Minutes 11,SMS Usage 11,Billing Amount (MYR) 11,Payment Date 11,Data Usage (GB) 12,Call Minutes 12,SMS Usage 12,Billing Amount (MYR) 12,Payment Date 12,Churn
609,66,Male,Kuala Lumpur,Plan B,25,935,149,173,28/1/2022,55,216,66,198,26/2/2022,84,797,192,126,18/3/2022,52,309,96,154,7/4/2022,44,241,18,102,3/5/2022,98,251,483,93,10/6/2022,85,823,317,95,25/7/2022,56,234,97,86,15/8/2022,55,207,56,87,5/9/2022,87,807,350,158,16/10/2022,70,671,106,158,14/11/2022,77,148,87,137,1/12/2022,No
610,52,Male,Kuala Lumpur,Plan C,87,290,459,60,4/1/2022,73,540,140,142,6/2/2022,81,251,143,113,29/3/2022,66,683,399,175,5/4/2022,19,558,370,161,24/5/2022,83,678,374,154,23/6/2022,7,145,51,111,15/7/2022,63,795,211,110,31/8/2022,42,539,40,139,16/9/2022,42,628,303,61,16/10/2022,59,937,90,186,1/11/2022,20,267,38,123,28/12/2022,No
611,65,Female,Johor Bahru,Plan C,73,576,12,156,15/1/2022,17,322,387,179,19/2/2022,27,268,95,185,8/3/2022,47,835,108,165,7/4/2022,2,932,103,92,10/5/2022,63,708,353,195,19/6/2022,62,381,230,88,27/7/2022,19,905,42,80,27/8/2022,17,502,208,191,13/9/2022,69,201,87,113,2/10/2022,39,396,92,152,11/11/2022,82,865,173,146,1/12/2022,No
612,53,Male,Johor Bahru,Plan C,71,463,475,93,4/1/2022,81,576,125,146,21/2/2022,39,480,108,51,28/3/2022,36,428,46,85,23/4/2022,40,944,213,104,14/5/2022,45,477,91,163,14/6/2022,4,915,180,136,28/7/2022,25,972,408,118,16/8/2022,69,133,40,160,24/9/2022,30,241,258,129,19/10/2022,76,90,120,89,20/11/2022,68,913,76,73,24/12/2022,No
613,35,Female,Johor Bahru,Plan B,88,885,94,166,18/1/2022,29,822,268,153,10/2/2022,73,358,360,111,2/3/2022,68,427,17,56,16/4/2022,51,185,292,87,13/5/2022,24,839,170,168,16/6/2022,14,155,161,135,17/7/2022,69,568,464,135,19/8/2022,18,967,310,140,24/9/2022,42,863,51,170,20/10/2022,57,591,468,146,30/11/2022,83,175,35,152,22/12/2022,Yes
614,66,Male,Kuching,Plan A,12,406,437,50,29/1/2022,82,449,186,94,27/2/2022,17,128,369,113,28/3/2022,30,438,247,184,16/4/2022,88,628,51,119,8/5/2022,75,584,487,124,23/6/2022,99,750,18,122,2/7/2022,23,123,395,199,17/8/2022,81,54,91,122,1/9/2022,1,968,138,104,14/10/2022,79,512,303,95,19/11/2022,32,131,356,146,11/12/2022,Yes
615,56,Female,Penang,Plan B,9,586,219,186,18/1/2022,15,825,98,64,3/2/2022,28,454,235,196,9/3/2022,24,563,206,193,29/4/2022,60,327,143,74,21/5/2022,35,889,492,148,14/6/2022,86,904,198,126,29/7/2022,27,273,302,56,16/8/2022,83,633,322,83,4/9/2022,76,117,286,107,16/10/2022,20,369,331,127,20/11/2022,65,655,263,72,31/12/2022,No
616,49,Male,Johor Bahru,Plan B,85,68,216,194,21/1/2022,49,689,188,190,12/2/2022,1,392,43,171,15/3/2022,10,643,433,76,23/4/2022,47,815,290,115,14/5/2022,59,998,459,150,1/6/2022,96,782,188,181,6/7/2022,62,392,468,143,10/8/2022,86,146,473,116,24/9/2022,18,101,438,191,7/10/2022,46,224,193,60,16/11/2022,32,387,269,89,12/12/2022,No
617,41,Female,Penang,Plan C,27,743,365,180,15/1/2022,92,989,259,50,8/2/2022,18,402,400,58,17/3/2022,39,440,238,161,8/4/2022,49,164,111,122,19/5/2022,93,397,68,173,30/6/2022,82,50,407,125,22/7/2022,44,112,48,178,11/8/2022,72,809,310,193,30/9/2022,54,792,454,143,20/10/2022,95,275,150,121,28/11/2022,34,472,238,95,27/12/2022,Yes
618,40,Male,Johor Bahru,Plan A,71,68,336,187,23/1/2022,36,80,395,151,22/2/2022,18,894,394,90,15/3/2022,38,682,114,71,5/4/2022,59,73,74,193,29/5/2022,9,886,97,132,10/6/2022,73,260,382,124,24/7/2022,72,210,110,63,23/8/2022,51,304,356,197,13/9/2022,35,620,369,182,31/10/2022,82,163,284,60,14/11/2022,5,553,255,96,27/12/2022,Yes
619,49,Female,Kuantan,Plan A,14,978,317,59,31/1/2022,92,721,308,110,22/2/2022,30,269,116,160,21/3/2022,4,406,175,94,24/4/2022,39,218,227,96,12/5/2022,84,573,346,167,26/6/2022,64,291,105,190,16/7/2022,25,424,341,72,26/8/2022,28,188,383,85,28/9/2022,76,146,449,125,6/10/2022,66,196,238,158,20/11/2022,78,231,99,133,7/12/2022,Yes
620,54,Male,Kota Kinabalu,Plan C,22,106,175,129,10/1/2022,31,91,349,63,23/2/2022,23,915,442,115,24/3/2022,48,760,454,65,3/4/2022,20,592,440,92,22/5/2022,38,741,248,151,16/6/2022,55,51,75,162,5/7/2022,68,983,2,58,6/8/2022,79,337,80,198,7/9/2022,88,187,360,131,6/10/2022,89,666,287,159,20/11/2022,1,561,7,147,16/12/2022,No
621,29,Male,Penang,Plan C,7,953,86,133,4/1/2022,57,779,485,92,26/2/2022,95,271,285,115,14/3/2022,12,380,398,181,1/5/2022,5,666,73,172,16/5/2022,50,453,438,158,10/6/2022,42,557,122,151,8/7/2022,12,965,376,184,7/8/2022,18,176,293,135,18/9/2022,66,314,142,133,2/10/2022,74,761,157,53,1/11/2022,79,813,429,173,12/12/2022,No
622,66,Male,Kuching,Plan B,94,64,447,69,29/1/2022,17,275,409,84,9/2/2022,68,914,370,146,12/3/2022,71,154,108,63,22/4/2022,62,794,333,199,6/5/2022,41,542,194,97,6/6/2022,95,368,35,78,27/7/2022,34,268,89,85,28/8/2022,70,326,461,91,29/9/2022,45,822,414,78,17/10/2022,58,942,461,184,2/11/2022,51,980,295,190,26/12/2022,No
623,30,Male,Kuching,Plan A,34,390,329,190,3/1/2022,44,501,200,191,11/2/2022,15,418,45,183,14/3/2022,78,993,487,193,4/4/2022,70,897,106,90,20/5/2022,50,523,169,161,8/6/2022,32,239,145,134,4/7/2022,67,933,355,157,18/8/2022,3,468,419,193,8/9/2022,86,759,459,54,16/10/2022,86,914,177,59,9/11/2022,74,838,60,84,11/12/2022,No
624,40,Male,Kuantan,Plan B,51,897,423,80,26/1/2022,67,544,2,169,12/2/2022,76,88,81,128,25/3/2022,93,211,262,188,2/4/2022,48,170,286,58,25/5/2022,17,941,320,93,29/6/2022,7,448,94,165,18/7/2022,13,311,63,193,9/8/2022,66,777,245,169,29/9/2022,4,873,76,102,5/10/2022,10,610,476,114,28/11/2022,88,653,258,119,23/12/2022,No
625,42,Female,Kuala Lumpur,Plan B,17,178,92,95,28/1/2022,52,882,290,170,17/2/2022,6,589,270,170,20/3/2022,83,405,20,82,22/4/2022,69,709,61,130,4/5/2022,96,481,338,104,23/6/2022,74,889,411,147,2/7/2022,9,114,259,159,30/8/2022,91,267,236,199,1/10/2022,77,612,140,174,15/10/2022,83,476,462,140,26/11/2022,21,866,434,87,15/12/2022,No
626,52,Female,Kuala Lumpur,Plan B,24,970,431,186,31/1/2022,4,123,166,86,27/2/2022,24,509,479,54,25/3/2022,59,474,66,131,4/4/2022,99,760,349,199,4/5/2022,3,241,57,159,26/6/2022,68,238,211,189,20/7/2022,40,61,129,109,20/8/2022,48,288,497,199,26/9/2022,54,921,24,55,28/10/2022,35,642,10,76,1/12/2022,95,502,256,104,4/12/2022,Yes
627,58,Male,Penang,Plan C,56,432,303,192,27/1/2022,89,831,368,113,18/2/2022,40,851,431,66,2/3/2022,77,97,393,52,17/4/2022,68,366,80,59,4/5/2022,46,258,285,112,6/6/2022,78,596,418,138,21/7/2022,13,168,369,134,4/8/2022,27,626,18,153,28/9/2022,6,364,109,186,7/10/2022,17,803,436,81,30/11/2022,36,85,33,52,12/12/2022,No
628,47,Male,Penang,Plan C,99,512,287,158,6/1/2022,81,813,331,189,24/2/2022,2,964,490,142,10/3/2022,77,804,254,152,23/4/2022,52,603,125,146,15/5/2022,66,630,208,197,25/6/2022,52,452,133,117,17/7/2022,92,156,498,194,16/8/2022,43,88,396,196,24/9/2022,90,630,486,181,28/10/2022,22,229,85,142,4/11/2022,55,61,74,66,5/12/2022,No
629,34,Male,Kuantan,Plan C,67,388,447,71,21/1/2022,99,992,134,60,12/2/2022,60,765,300,78,11/3/2022,58,597,172,69,27/4/2022,12,175,212,54,5/5/2022,88,112,320,83,4/6/2022,69,893,349,189,28/7/2022,84,131,18,77,7/8/2022,39,868,498,147,15/9/2022,13,348,118,55,14/10/2022,41,83,302,68,25/11/2022,57,801,301,61,25/12/2022,No
630,66,Female,Johor Bahru,Plan A,53,658,284,74,1/1/2022,12,98,226,62,8/2/2022,13,707,211,125,27/3/2022,74,686,355,52,26/4/2022,97,750,188,73,16/5/2022,57,106,486,57,11/6/2022,40,910,320,161,10/7/2022,80,158,150,169,17/8/2022,45,566,222,172,6/9/2022,35,73,127,139,3/10/2022,3,270,247,94,9/11/2022,5,364,50,50,12/12/2022,No
631,37,Female,Kuantan,Plan C,90,343,190,52,23/1/2022,11,978,482,114,25/2/2022,71,59,499,64,14/3/2022,56,726,494,99,12/4/2022,10,530,236,197,21/5/2022,34,776,21,180,22/6/2022,67,687,109,192,8/7/2022,72,316,326,173,5/8/2022,31,841,32,86,25/9/2022,75,137,126,198,25/10/2022,71,504,364,155,17/11/2022,66,675,355,152,14/12/2022,No
632,65,Female,Kuching,Plan B,70,582,43,170,26/1/2022,41,197,6,148,8/2/2022,63,806,127,195,5/3/2022,32,827,90,66,26/4/2022,20,778,129,97,14/5/2022,57,480,16,75,14/6/2022,98,801,320,71,30/7/2022,50,992,185,174,14/8/2022,80,960,109,113,29/9/2022,25,989,285,131,15/10/2022,12,793,469,117,1/12/2022,71,793,347,194,28/12/2022,Yes
633,42,Male,Kuching,Plan B,39,291,480,188,17/1/2022,17,751,409,54,26/2/2022,45,951,162,170,22/3/2022,11,790,446,106,12/4/2022,70,115,74,123,31/5/2022,23,427,198,134,1/6/2022,91,437,411,169,15/7/2022,70,840,408,63,5/8/2022,38,830,444,121,25/9/2022,2,258,360,178,1/10/2022,86,464,286,193,23/11/2022,84,65,181,75,26/12/2022,Yes
634,39,Male,Kota Kinabalu,Plan C,89,346,450,98,17/1/2022,79,269,96,152,3/3/2022,93,818,50,115,3/3/2022,72,416,313,102,3/4/2022,37,829,33,58,11/5/2022,49,278,442,118,11/6/2022,52,680,20,89,13/7/2022,33,489,183,182,25/8/2022,22,739,292,105,6/9/2022,5,581,63,160,14/10/2022,18,499,496,54,2/11/2022,38,85,402,118,13/12/2022,Yes
635,30,Male,Kota Kinabalu,Plan C,37,896,123,101,25/1/2022,94,471,100,122,2/2/2022,95,967,118,147,22/3/2022,64,669,340,199,30/4/2022,10,238,77,64,21/5/2022,79,227,457,114,5/6/2022,42,657,180,120,29/7/2022,48,364,198,160,19/8/2022,44,69,476,55,2/9/2022,82,725,446,189,21/10/2022,87,431,359,126,23/11/2022,97,658,189,164,26/12/2022,No
636,36,Male,Kuala Lumpur,Plan C,16,192,327,162,22/1/2022,54,111,102,126,1/3/2022,35,291,332,179,17/3/2022,98,287,365,144,10/4/2022,28,180,274,110,14/5/2022,2,654,458,188,13/6/2022,94,652,129,150,29/7/2022,13,694,240,83,22/8/2022,41,172,133,144,23/9/2022,80,489,156,152,18/10/2022,59,976,424,57,28/11/2022,69,391,434,185,10/12/2022,No
637,66,Male,Penang,Plan C,92,468,388,147,24/1/2022,53,679,424,192,24/2/2022,45,504,317,54,11/3/2022,20,247,157,196,30/4/2022,24,331,358,186,12/5/2022,61,935,189,150,1/6/2022,91,50,99,196,27/7/2022,94,772,410,95,9/8/2022,58,824,433,153,29/9/2022,27,981,465,129,17/10/2022,26,381,51,167,20/11/2022,7,261,48,54,30/12/2022,No
638,53,Male,Johor Bahru,Plan A,42,136,445,104,5/1/2022,47,714,99,68,23/2/2022,53,911,443,194,13/3/2022,59,748,381,137,15/4/2022,38,110,250,166,21/5/2022,69,846,373,199,7/6/2022,87,144,463,88,29/7/2022,92,835,53,174,18/8/2022,98,602,374,76,20/9/2022,53,196,388,125,26/10/2022,15,295,136,176,20/11/2022,96,693,161,171,21/12/2022,No
639,29,Female,Kuantan,Plan A,26,346,353,195,15/1/2022,48,172,291,136,23/2/2022,95,704,478,199,12/3/2022,19,743,499,117,29/4/2022,9,753,403,60,26/5/2022,64,505,80,131,26/6/2022,93,448,467,113,21/7/2022,54,768,219,168,13/8/2022,51,995,84,134,25/9/2022,39,280,82,106,7/10/2022,4,583,318,86,29/11/2022,3,451,66,170,10/12/2022,No
640,58,Male,Penang,Plan A,64,641,413,79,3/1/2022,29,179,452,194,2/2/2022,11,341,233,193,18/3/2022,97,325,197,192,11/4/2022,58,961,258,190,13/5/2022,75,884,176,52,24/6/2022,27,425,297,73,24/7/2022,97,975,279,108,24/8/2022,21,104,299,104,29/9/2022,39,627,128,114,5/10/2022,95,788,497,109,17/11/2022,46,75,370,115,18/12/2022,No
641,36,Female,Kuantan,Plan A,66,490,437,195,10/1/2022,91,814,179,108,7/2/2022,36,246,291,102,3/3/2022,75,691,206,113,17/4/2022,82,292,488,170,18/5/2022,65,873,293,168,10/6/2022,63,773,427,79,17/7/2022,99,239,337,67,11/8/2022,35,851,470,54,25/9/2022,31,787,174,118,21/10/2022,28,807,28,185,6/11/2022,1,617,178,186,1/12/2022,No
642,29,Female,Kuantan,Plan A,25,616,40,169,1/1/2022,43,325,469,191,1/3/2022,84,867,191,190,26/3/2022,67,458,343,67,18/4/2022,63,389,236,117,19/5/2022,51,202,303,163,9/6/2022,2,614,460,71,8/7/2022,82,447,224,69,27/8/2022,64,493,113,192,25/9/2022,74,672,277,56,10/10/2022,69,476,354,147,24/11/2022,9,536,16,154,14/12/2022,No
643,26,Female,Kuala Lumpur,Plan C,2,253,85,79,17/1/2022,34,161,388,54,4/2/2022,60,374,316,178,24/3/2022,61,307,344,69,2/4/2022,31,999,389,132,27/5/2022,10,577,180,113,12/6/2022,76,399,336,167,9/7/2022,36,988,350,78,21/8/2022,85,727,144,151,17/9/2022,49,862,314,187,12/10/2022,70,943,224,80,4/11/2022,49,484,422,124,2/12/2022,Yes
644,24,Male,Kuantan,Plan B,3,475,53,79,25/1/2022,74,329,381,129,21/2/2022,5,420,431,107,31/3/2022,90,719,420,106,4/4/2022,61,982,303,136,15/5/2022,85,298,67,172,10/6/2022,90,940,106,146,19/7/2022,26,230,333,164,24/8/2022,72,752,76,86,1/9/2022,5,700,26,107,15/10/2022,15,127,343,77,11/11/2022,16,968,154,86,8/12/2022,No
645,45,Female,Penang,Plan B,1,934,71,55,26/1/2022,16,385,446,111,24/2/2022,37,99,179,82,19/3/2022,3,134,46,138,19/4/2022,52,744,241,127,23/5/2022,47,744,358,89,29/6/2022,95,53,276,168,31/7/2022,13,999,370,91,21/8/2022,80,366,312,186,22/9/2022,55,160,104,67,18/10/2022,21,383,458,64,28/11/2022,66,900,94,181,20/12/2022,No
646,31,Male,Johor Bahru,Plan B,54,812,218,83,8/1/2022,27,182,169,111,12/2/2022,38,661,365,87,10/3/2022,90,963,431,120,10/4/2022,58,733,282,72,22/5/2022,62,848,127,175,26/6/2022,46,168,199,69,27/7/2022,89,399,416,102,23/8/2022,11,966,331,179,19/9/2022,72,736,34,70,22/10/2022,8,591,353,125,5/11/2022,97,104,143,91,23/12/2022,No
647,48,Female,Kuantan,Plan B,71,410,291,106,13/1/2022,64,757,65,171,17/2/2022,21,502,459,140,24/3/2022,72,602,218,161,8/4/2022,63,734,55,59,4/5/2022,85,379,144,121,11/6/2022,64,268,403,110,17/7/2022,20,257,212,70,19/8/2022,8,719,93,170,7/9/2022,58,894,105,135,27/10/2022,46,789,83,190,25/11/2022,31,134,135,97,12/12/2022,No
648,69,Female,Kota Kinabalu,Plan C,93,734,145,58,15/1/2022,9,294,248,162,4/2/2022,15,921,17,169,5/3/2022,94,734,401,89,23/4/2022,26,384,124,125,14/5/2022,10,261,1,113,27/6/2022,29,645,331,143,14/7/2022,80,734,479,119,3/8/2022,36,232,489,113,3/9/2022,84,182,199,74,2/10/2022,37,941,434,187,14/11/2022,86,849,137,85,29/12/2022,No
649,36,Male,Kuala Lumpur,Plan A,71,823,202,188,5/1/2022,23,399,397,70,16/2/2022,41,331,281,195,7/3/2022,93,342,302,117,15/4/2022,80,318,29,90,3/5/2022,28,910,55,64,12/6/2022,48,246,118,72,22/7/2022,38,586,425,183,17/8/2022,31,702,131,161,13/9/2022,14,784,230,101,19/10/2022,97,69,394,186,18/11/2022,73,808,151,164,17/12/2022,No
650,64,Male,Kuantan,Plan B,91,889,469,93,25/1/2022,88,762,450,57,13/2/2022,77,454,420,148,28/3/2022,90,164,385,100,9/4/2022,29,944,395,148,19/5/2022,51,750,20,170,16/6/2022,49,75,452,139,21/7/2022,43,615,454,79,14/8/2022,92,731,447,188,15/9/2022,92,444,67,197,23/10/2022,72,982,125,80,30/11/2022,87,430,42,189,31/12/2022,No
651,33,Male,Johor Bahru,Plan B,93,572,181,116,16/1/2022,5,588,488,166,24/2/2022,42,911,99,54,14/3/2022,7,132,378,126,27/4/2022,42,851,445,61,6/5/2022,36,599,469,108,5/6/2022,27,494,348,114,17/7/2022,58,136,456,101,5/8/2022,46,998,473,92,16/9/2022,66,882,395,132,23/10/2022,25,436,239,142,15/11/2022,73,717,384,112,5/12/2022,Yes
652,22,Male,Kuantan,Plan A,27,447,199,160,31/1/2022,1,869,416,99,23/2/2022,87,335,447,161,17/3/2022,74,747,115,88,28/4/2022,42,743,114,129,17/5/2022,52,418,451,66,4/6/2022,25,704,141,92,23/7/2022,54,471,118,98,7/8/2022,67,767,92,54,15/9/2022,6,703,397,178,16/10/2022,58,746,8,116,2/11/2022,70,492,72,161,24/12/2022,No
653,52,Female,Kuching,Plan A,53,802,25,73,6/1/2022,66,569,432,78,3/3/2022,58,633,238,192,18/3/2022,82,964,361,181,12/4/2022,87,337,144,93,30/5/2022,2,144,488,114,1/7/2022,76,718,67,169,4/7/2022,22,90,187,175,20/8/2022,37,380,365,80,28/9/2022,20,862,130,197,14/10/2022,24,830,220,59,4/11/2022,84,204,280,60,4/12/2022,No
654,29,Male,Penang,Plan B,65,553,276,131,12/1/2022,65,324,139,73,19/2/2022,81,715,53,88,10/3/2022,1,614,0,168,2/4/2022,94,228,127,125,17/5/2022,3,982,0,99,5/6/2022,46,801,172,56,4/7/2022,55,186,429,149,12/8/2022,75,816,431,130,10/9/2022,88,785,390,117,12/10/2022,86,229,265,86,10/11/2022,64,231,398,132,10/12/2022,No
655,42,Female,Johor Bahru,Plan A,45,308,295,103,16/1/2022,26,292,255,139,1/2/2022,77,145,394,80,26/3/2022,65,246,439,149,5/4/2022,24,953,173,142,5/5/2022,74,575,44,138,26/6/2022,35,681,342,172,19/7/2022,24,436,140,167,14/8/2022,28,457,26,96,2/9/2022,80,318,232,195,30/10/2022,16,220,208,52,29/11/2022,59,974,49,67,10/12/2022,No
656,69,Male,Penang,Plan C,81,633,60,107,29/1/2022,54,740,242,120,10/2/2022,79,219,268,130,7/3/2022,16,208,139,195,6/4/2022,15,558,156,101,27/5/2022,98,496,84,92,24/6/2022,11,715,83,116,16/7/2022,65,963,275,138,1/8/2022,79,131,30,184,4/9/2022,90,106,7,160,18/10/2022,68,568,279,132,12/11/2022,43,161,202,128,3/12/2022,Yes
657,38,Male,Kuantan,Plan B,69,97,422,134,28/1/2022,99,641,32,70,2/2/2022,13,936,297,171,14/3/2022,10,425,142,77,16/4/2022,75,877,451,81,19/5/2022,82,82,448,103,10/6/2022,98,553,415,172,19/7/2022,41,676,394,136,15/8/2022,50,945,349,89,29/9/2022,87,52,36,119,11/10/2022,71,535,146,73,26/11/2022,59,565,434,195,13/12/2022,No
658,53,Female,Kuala Lumpur,Plan B,39,917,227,123,16/1/2022,3,821,33,192,27/2/2022,76,91,454,147,24/3/2022,7,58,443,121,27/4/2022,49,868,236,76,20/5/2022,26,706,211,138,5/6/2022,33,962,308,180,25/7/2022,48,658,139,70,5/8/2022,79,837,189,170,17/9/2022,2,191,95,88,21/10/2022,71,839,193,81,15/11/2022,32,485,469,134,25/12/2022,No
659,40,Male,Kota Kinabalu,Plan B,4,76,360,58,15/1/2022,20,92,303,99,22/2/2022,36,180,295,50,15/3/2022,32,265,151,53,5/4/2022,28,655,433,53,28/5/2022,77,569,222,139,24/6/2022,1,647,195,64,11/7/2022,60,394,87,158,3/8/2022,56,557,298,81,26/9/2022,35,699,16,112,20/10/2022,30,930,487,157,22/11/2022,54,462,210,157,20/12/2022,No
660,33,Male,Johor Bahru,Plan C,36,985,231,63,14/1/2022,55,295,357,72,13/2/2022,89,498,182,160,8/3/2022,80,70,161,114,29/4/2022,58,457,366,90,13/5/2022,83,506,480,75,11/6/2022,65,493,69,97,18/7/2022,69,971,59,193,2/8/2022,51,314,178,81,1/10/2022,22,709,483,187,22/10/2022,88,233,76,131,29/11/2022,53,276,494,158,15/12/2022,No
661,56,Female,Kota Kinabalu,Plan C,36,853,456,52,24/1/2022,68,597,34,111,9/2/2022,36,295,417,128,21/3/2022,52,122,15,59,3/4/2022,53,199,465,199,28/5/2022,82,562,401,191,6/6/2022,50,118,293,185,23/7/2022,80,854,497,172,1/8/2022,41,279,170,151,19/9/2022,18,772,31,192,21/10/2022,22,121,262,159,26/11/2022,66,924,214,192,25/12/2022,No
662,62,Male,Kuantan,Plan A,21,657,470,119,23/1/2022,44,446,45,103,10/2/2022,47,133,188,125,18/3/2022,39,789,273,196,21/4/2022,29,348,70,89,4/5/2022,54,797,489,76,21/6/2022,90,342,295,123,18/7/2022,85,783,87,92,3/8/2022,17,272,333,95,7/9/2022,80,842,433,191,31/10/2022,60,782,260,113,20/11/2022,31,265,493,147,18/12/2022,Yes
663,59,Female,Penang,Plan C,73,280,181,175,19/1/2022,95,454,341,107,25/2/2022,78,218,441,78,2/3/2022,49,378,21,76,1/5/2022,2,475,73,116,19/5/2022,48,603,89,163,17/6/2022,14,819,334,127,7/7/2022,59,245,165,139,25/8/2022,97,953,488,180,16/9/2022,99,657,233,91,17/10/2022,58,878,374,62,29/11/2022,58,575,432,78,1/12/2022,No
664,56,Male,Kuala Lumpur,Plan C,51,674,128,58,4/1/2022,84,126,333,81,22/2/2022,2,326,291,199,30/3/2022,41,969,94,135,18/4/2022,83,995,27,107,6/5/2022,82,515,353,106,1/7/2022,16,990,34,187,1/7/2022,4,497,443,74,9/8/2022,12,369,230,125,26/9/2022,29,971,317,164,7/10/2022,7,209,342,180,8/11/2022,14,541,429,132,27/12/2022,No
665,31,Female,Penang,Plan C,12,362,363,62,23/1/2022,99,680,466,184,27/2/2022,5,998,124,71,29/3/2022,81,210,465,133,19/4/2022,32,357,78,156,15/5/2022,74,912,380,72,3/6/2022,43,195,60,63,26/7/2022,81,724,448,143,18/8/2022,69,445,216,136,20/9/2022,45,740,281,160,11/10/2022,9,138,162,101,13/11/2022,49,784,56,132,19/12/2022,Yes
666,48,Female,Kota Kinabalu,Plan A,33,827,462,90,2/1/2022,18,800,190,55,16/2/2022,9,357,131,187,28/3/2022,62,595,462,148,30/4/2022,57,420,41,134,1/5/2022,29,500,485,109,11/6/2022,78,216,172,79,14/7/2022,25,441,166,119,6/8/2022,15,686,249,54,14/9/2022,6,785,192,128,1/10/2022,42,540,277,92,28/11/2022,29,974,394,126,17/12/2022,Yes
667,22,Female,Johor Bahru,Plan A,79,199,237,55,11/1/2022,93,517,229,51,13/2/2022,4,750,164,66,9/3/2022,82,92,242,137,3/4/2022,57,994,89,61,4/5/2022,49,78,178,127,4/6/2022,44,923,474,56,18/7/2022,80,681,57,122,6/8/2022,75,898,460,127,10/9/2022,14,80,262,74,5/10/2022,3,742,135,102,6/11/2022,62,723,237,131,9/12/2022,No
668,52,Male,Penang,Plan B,64,177,306,130,25/1/2022,45,816,242,183,3/2/2022,82,343,150,125,5/3/2022,58,490,345,52,10/4/2022,20,918,363,84,31/5/2022,58,437,246,96,14/6/2022,89,815,218,142,22/7/2022,57,691,8,180,6/8/2022,77,573,429,108,2/9/2022,68,596,293,145,20/10/2022,78,759,366,67,1/12/2022,97,809,12,175,11/12/2022,No
669,40,Female,Johor Bahru,Plan B,92,159,262,126,6/1/2022,52,377,394,115,1/2/2022,37,454,457,69,23/3/2022,8,294,224,67,2/4/2022,44,811,230,121,10/5/2022,98,927,177,171,13/6/2022,5,878,246,115,4/7/2022,69,212,66,148,11/8/2022,31,609,296,75,5/9/2022,45,448,156,54,14/10/2022,9,632,164,129,29/11/2022,32,448,183,155,11/12/2022,No
670,46,Male,Kota Kinabalu,Plan B,33,542,492,60,9/1/2022,67,695,207,196,13/2/2022,30,288,15,189,31/3/2022,76,514,299,179,27/4/2022,29,629,305,199,29/5/2022,3,839,490,82,4/6/2022,90,81,240,73,2/7/2022,57,172,454,198,7/8/2022,30,583,462,95,8/9/2022,9,716,229,67,25/10/2022,26,159,389,182,20/11/2022,2,320,17,57,19/12/2022,No
671,60,Male,Penang,Plan A,62,429,146,134,8/1/2022,3,349,243,160,16/2/2022,46,676,50,106,17/3/2022,68,781,449,54,25/4/2022,25,791,258,62,17/5/2022,51,813,237,132,13/6/2022,13,298,245,139,31/7/2022,44,570,344,118,4/8/2022,35,83,483,81,9/9/2022,55,277,309,151,2/10/2022,87,634,48,179,11/11/2022,9,448,283,118,15/12/2022,No
672,28,Female,Kota Kinabalu,Plan C,2,862,37,192,18/1/2022,61,773,283,121,14/2/2022,41,633,31,160,3/3/2022,44,619,242,114,16/4/2022,64,269,40,66,1/5/2022,31,420,291,129,14/6/2022,47,836,102,178,21/7/2022,2,810,291,52,8/8/2022,96,577,106,176,30/9/2022,82,124,245,177,29/10/2022,77,667,381,119,1/11/2022,69,185,86,101,9/12/2022,No
673,35,Female,Kuching,Plan C,58,978,65,171,18/1/2022,44,123,137,52,3/3/2022,74,303,325,143,19/3/2022,56,67,199,96,22/4/2022,43,980,334,124,4/5/2022,89,92,492,140,8/6/2022,34,99,92,135,25/7/2022,30,564,446,55,18/8/2022,71,793,347,144,21/9/2022,70,780,277,110,26/10/2022,55,620,481,92,5/11/2022,67,845,19,105,10/12/2022,Yes
674,64,Male,Kuching,Plan A,13,863,288,163,19/1/2022,3,625,398,197,14/2/2022,26,631,390,96,15/3/2022,57,352,471,80,3/4/2022,24,191,89,151,28/5/2022,53,952,49,113,21/6/2022,70,251,9,139,17/7/2022,43,256,78,140,7/8/2022,60,464,36,95,26/9/2022,58,270,58,159,31/10/2022,49,411,87,144,5/11/2022,42,807,458,73,12/12/2022,Yes
